TransactionAmount,AverageTransactionAmount,CustomerLocation,RecipientLocation,TransactionType,CurrencyType,Timestamp,RiskLabel
1746,907,Seoul,New York,invoice,SEK,2024-12-31 00:15:49,0
420,4911,Moscow,Italy,invoice,NZD,2025-02-12 14:39:05,1
6096,7960,Seoul,Rio de Janeiro,exchange,CHF,2024-10-04 13:49:22,1
6944,8489,Dublin,Russia,reimbursement,EUR,2024-01-18 06:24:23,1
4306,6789,Netherlands,South Africa,transfer,EUR,2024-08-27 20:20:33,0
2217,277,Mumbai,South Africa,transfer,INR,2024-06-18 08:04:33,0
5815,1111,Netherlands,UK,loan,NOK,2024-03-09 00:28:13,0
5394,7177,Ireland,Sydney,withdrawal,JPY,2024-09-19 19:56:20,0
4784,5968,Ireland,India,purchase,USD,2025-05-03 16:34:15,0
4362,7407,France,Athens,exchange,RUB,2025-10-16 10:17:27,1
660,9712,Tokyo,Stockholm,payment,CHF,2024-01-15 05:04:47,0
441,6391,South Korea,Sweden,reimbursement,CHF,2025-06-28 09:01:52,0
7864,824,Sydney,Netherlands,credit,SGD,2025-12-13 09:38:52,1
6300,678,Athens,Australia,purchase,TRY,2024-11-02 16:36:41,0
5653,1160,Tokyo,Italy,payment,EUR,2023-09-26 07:53:17,1
5830,513,Australia,Mumbai,deposit,NZD,2024-01-16 16:22:00,1
5327,9546,Australia,Paris,payment,AUD,2023-11-27 13:32:57,0
9222,9157,Brazil,Athens,transfer,EUR,2024-05-25 09:18:40,1
4335,4872,Canada,Germany,debit,RUB,2023-10-12 01:57:25,0
8505,9080,Mexico City,Athens,debit,SEK,2025-06-28 07:59:47,1
9564,9825,Toronto,Dublin,loan,MXN,2025-09-28 16:29:12,1
873,6246,Ireland,UAE,payment,NZD,2025-11-15 22:06:09,1
6055,4493,UAE,Moscow,transfer,TRY,2026-02-10 07:58:04,1
3006,2389,Athens,Toronto,payment,CNY,2023-09-11 15:36:23,0
7839,6716,Stockholm,Athens,credit,SGD,2025-12-28 04:41:28,0
1751,4775,Tokyo,USA,fee,HKD,2024-11-23 13:51:50,0
7629,3677,Mexico City,Ireland,debit,MXN,2024-07-21 13:07:32,0
1293,7618,Finland,Dublin,credit,ZAR,2025-09-01 17:06:38,0
8240,5144,Finland,Sydney,credit,HKD,2024-02-06 08:31:47,1
5890,7000,South Africa,Stockholm,invoice,BRL,2025-10-15 18:36:46,0
2579,3934,Finland,Athens,debit,INR,2024-03-09 10:01:01,1
2434,2093,Greece,Dublin,donation,MXN,2024-04-16 14:44:26,0
9601,7635,Sweden,Toronto,transfer,AUD,2025-09-06 22:44:50,1
8243,5046,Berlin,Netherlands,refund,CHF,2024-04-28 04:05:32,0
7818,7859,Italy,Stockholm,withdrawal,ZAR,2024-06-11 11:25:18,1
9096,1457,Mexico,Japan,withdrawal,JPY,2026-03-01 08:03:41,1
4705,2763,France,Italy,reimbursement,KRW,2025-06-02 11:04:28,0
7575,352,Brazil,Canada,refund,CNY,2025-05-03 23:25:35,1
7200,126,Sydney,Rome,credit,KRW,2025-02-16 12:44:18,0
3636,2994,Greece,Mexico City,reimbursement,MXN,2025-01-07 16:59:40,1
6164,6605,Ireland,South Africa,exchange,CHF,2025-01-19 04:51:14,0
3890,8319,Paris,Brazil,donation,CNY,2025-04-18 05:18:52,1
92,4364,Canada,Mexico City,subscription,JPY,2025-09-02 23:12:44,0
379,7041,Tokyo,Canada,fee,AUD,2025-07-06 12:20:52,0
1195,8690,Mexico City,Ireland,payment,RUB,2026-01-17 01:34:04,1
349,1550,Japan,Athens,refund,BRL,2025-10-27 21:11:57,1
2824,4518,New York,Dublin,loan,CAD,2025-03-02 22:33:10,0
7223,7576,Athens,Netherlands,subscription,ZAR,2025-10-28 18:45:28,0
7279,263,Japan,Greece,credit,JPY,2024-03-08 19:01:45,1
8494,9823,Berlin,Rio de Janeiro,subscription,EUR,2025-07-10 16:26:30,1
1488,2400,Paris,Netherlands,exchange,TRY,2024-06-05 06:45:05,1
4852,2121,Brazil,Netherlands,credit,NZD,2025-05-02 14:38:40,1
2779,8942,Berlin,Finland,transfer,USD,2024-02-13 10:42:05,0
4978,5277,Mexico,South Korea,invoice,NZD,2024-08-23 04:25:22,0
9871,5586,Sydney,Rio de Janeiro,invoice,SEK,2025-10-28 15:44:25,0
8348,7826,Sydney,Mumbai,purchase,BRL,2025-03-01 19:47:52,1
6626,3597,Mexico,Canada,reimbursement,SGD,2023-11-16 10:53:07,1
2548,1837,South Africa,Athens,debit,SEK,2024-10-07 07:33:36,1
2950,4736,Paris,Germany,withdrawal,JPY,2025-11-08 06:25:12,0
498,4907,South Korea,Canada,payment,SEK,2023-11-03 03:52:49,0
4666,2895,Rio de Janeiro,Germany,invoice,GBP,2023-12-30 13:47:49,0
351,599,Mumbai,Seoul,exchange,USD,2025-06-25 16:03:42,1
3719,6174,Sweden,UK,refund,NOK,2025-09-22 19:32:54,1
725,9865,UAE,Germany,refund,USD,2025-09-11 09:14:48,1
5932,9353,UK,Sweden,credit,BRL,2024-12-24 17:31:28,0
2857,8273,Tokyo,Dublin,deposit,NOK,2025-10-13 09:15:07,1
1266,927,Rome,Seoul,fee,USD,2025-11-19 12:08:31,0
8470,5285,Finland,Helsinki,refund,SEK,2025-11-02 00:21:36,1
8497,8629,Italy,Rio de Janeiro,donation,CAD,2024-06-30 12:30:05,1
8751,7226,France,Berlin,subscription,JPY,2024-12-28 03:35:22,0
4441,1528,Brazil,Dubai,reimbursement,SGD,2023-12-14 01:29:39,1
9787,7503,France,Finland,transfer,NOK,2023-09-12 22:31:53,0
1156,4180,Sweden,Canada,debit,TRY,2024-11-26 11:03:53,0
1366,1607,France,Mexico City,donation,EUR,2024-12-21 03:55:29,1
1273,1869,Mexico,Berlin,transfer,RUB,2024-07-09 05:32:41,0
9561,3720,UK,Paris,subscription,BRL,2024-05-05 14:45:32,1
9224,9493,Helsinki,Berlin,payment,NOK,2024-07-13 21:27:28,1
2379,7284,Netherlands,Netherlands,debit,INR,2024-05-15 09:48:17,0
6237,8297,Athens,Italy,reimbursement,CHF,2023-09-02 13:38:39,0
5375,4294,Athens,Italy,deposit,AUD,2024-02-23 22:13:05,0
5069,1011,Sweden,Germany,exchange,EUR,2025-01-01 22:46:35,0
2545,146,UK,Germany,payment,NOK,2026-02-06 16:11:54,0
7998,9469,Italy,Dublin,credit,BRL,2023-11-18 12:57:50,0
9664,7195,UAE,Brazil,subscription,MXN,2025-02-25 05:43:00,1
3942,6133,Ireland,Dubai,deposit,INR,2023-11-29 01:17:14,0
1473,8127,UK,UK,loan,KRW,2025-02-25 07:27:58,0
6238,9096,Mexico City,France,debit,KRW,2024-04-05 22:07:11,0
5975,838,Tokyo,Dubai,deposit,NOK,2025-04-13 17:45:28,1
6210,5552,Amsterdam,Moscow,invoice,GBP,2026-03-19 09:32:49,0
2236,115,Sydney,USA,credit,KRW,2024-12-25 00:26:35,1
4515,934,Sweden,Toronto,invoice,CAD,2023-11-09 12:18:44,0
7178,6478,Germany,Toronto,deposit,TRY,2025-09-22 00:10:17,0
4777,7629,South Africa,Ireland,donation,MXN,2024-10-23 20:50:52,0
8471,5471,Russia,Dubai,withdrawal,NOK,2025-08-26 20:18:36,0
7373,917,Mexico City,Japan,invoice,ZAR,2025-07-28 11:54:13,1
9831,2417,Seoul,Stockholm,refund,EUR,2024-10-05 00:13:28,1
2436,3459,Netherlands,Australia,purchase,EUR,2026-01-01 10:49:04,0
1120,4058,Netherlands,Rome,donation,INR,2024-07-07 20:57:38,1
3504,943,Brazil,UAE,fee,MXN,2025-09-11 14:22:30,0
6933,2079,New York,Brazil,invoice,CNY,2024-09-23 18:36:01,1
8295,7768,Germany,Sydney,loan,ZAR,2024-11-12 17:07:11,1
2043,2314,USA,Japan,loan,SGD,2026-02-14 01:43:46,0
1174,3607,Australia,Tokyo,reimbursement,KRW,2023-12-17 21:50:00,1
6877,5454,Moscow,Brazil,invoice,CNY,2024-07-02 00:23:22,0
6088,6628,Finland,Finland,payment,BRL,2026-01-17 20:18:53,0
3569,9967,Stockholm,Netherlands,payment,SEK,2023-09-12 18:02:26,0
1565,3255,Stockholm,Berlin,transfer,MXN,2024-11-24 02:13:13,0
3210,8795,Greece,Mexico City,loan,MXN,2024-03-06 09:47:21,0
2768,8889,Berlin,Dublin,loan,ZAR,2024-10-18 23:19:20,1
3270,5800,Ireland,India,donation,NOK,2026-03-06 08:21:16,1
412,2457,Rome,New York,purchase,BRL,2023-12-30 05:51:35,1
1496,6995,UK,France,debit,RUB,2025-11-29 08:57:04,0
7227,4698,UAE,Helsinki,subscription,USD,2023-12-21 22:06:16,0
1251,174,India,France,donation,CHF,2025-01-22 15:35:44,0
3211,4260,Brazil,Mexico City,deposit,AUD,2023-12-05 18:32:57,1
6681,8387,Helsinki,Toronto,credit,NZD,2025-09-20 15:35:38,1
882,7321,Brazil,Rio de Janeiro,donation,USD,2024-05-21 12:41:36,0
2378,2353,Mumbai,Brazil,credit,CNY,2024-03-08 09:42:44,0
7081,5143,Russia,Paris,credit,ZAR,2024-02-12 07:31:33,0
6864,5781,London,Brazil,refund,HKD,2025-01-06 07:01:58,0
8239,5891,Netherlands,Japan,withdrawal,TRY,2025-06-02 13:26:44,1
2875,4977,Dublin,Rio de Janeiro,transfer,GBP,2024-04-23 00:41:51,1
8022,8680,New York,Rome,credit,CAD,2025-08-25 17:32:12,1
5216,296,France,Berlin,deposit,EUR,2024-01-09 15:23:41,1
695,5947,UAE,Berlin,subscription,EUR,2025-12-13 06:41:43,1
4977,4684,Dublin,Greece,withdrawal,CAD,2024-08-20 01:25:20,1
84,8003,Ireland,Australia,debit,USD,2024-12-21 17:04:33,1
9590,1620,Brazil,Ireland,withdrawal,ZAR,2025-11-23 13:34:46,0
8527,3759,France,Helsinki,transfer,JPY,2025-10-27 09:39:16,1
3137,1442,Cape Town,India,withdrawal,CNY,2025-12-19 06:57:53,0
9464,7297,South Korea,Ireland,reimbursement,CNY,2025-03-18 04:40:47,0
9690,8384,Moscow,Sydney,purchase,TRY,2023-12-07 21:29:37,1
5916,929,Rome,South Africa,subscription,USD,2024-11-25 05:08:08,0
9869,6486,Dublin,South Africa,transfer,TRY,2023-09-08 10:26:18,1
8697,1650,France,Ireland,transfer,RUB,2023-11-24 23:29:00,0
4349,6982,Ireland,Athens,subscription,SGD,2025-05-13 06:04:59,1
5596,6018,USA,France,subscription,HKD,2025-10-23 09:23:40,1
3335,4721,India,Berlin,fee,SEK,2025-08-13 21:39:50,0
8418,6196,Athens,Russia,fee,BRL,2024-09-20 21:33:30,0
2514,9416,India,Helsinki,subscription,NOK,2025-04-29 12:51:59,0
3122,6983,Tokyo,Seoul,deposit,SEK,2024-07-03 06:24:57,1
8288,7515,Tokyo,Sydney,refund,BRL,2024-12-31 09:53:35,1
3182,4531,New York,Cape Town,subscription,BRL,2025-09-20 21:56:39,1
8631,8978,Mexico City,Canada,fee,AUD,2024-06-23 23:37:22,1
5071,8811,New York,USA,deposit,BRL,2025-08-16 02:24:21,0
6218,7109,Greece,Italy,transfer,AUD,2024-02-20 09:46:22,0
847,4260,Cape Town,Stockholm,deposit,SGD,2025-04-19 12:06:58,0
5302,1993,Dubai,Greece,refund,AUD,2026-01-22 05:47:53,0
6727,5609,Sweden,Dubai,withdrawal,INR,2023-12-04 15:44:51,1
4205,162,Ireland,UAE,purchase,SEK,2024-07-02 23:32:38,0
82,1043,Moscow,Canada,invoice,JPY,2024-09-28 11:54:59,0
5009,9920,UK,UAE,purchase,USD,2024-09-02 16:49:06,1
1393,5533,Tokyo,Seoul,debit,SGD,2024-05-10 07:28:04,0
5844,6035,India,Helsinki,purchase,CHF,2024-09-13 11:23:59,1
7464,5876,London,Athens,fee,BRL,2023-10-18 04:09:41,1
5647,5713,Dublin,Brazil,loan,RUB,2024-09-02 13:54:10,0
6861,8702,Sweden,Dubai,invoice,SEK,2025-03-01 17:48:06,0
3269,5490,Seoul,Amsterdam,reimbursement,HKD,2024-08-10 19:58:39,1
3297,1389,Paris,Dublin,invoice,CNY,2024-10-20 10:10:04,0
1696,9550,Helsinki,Seoul,reimbursement,MXN,2026-01-14 16:02:06,0
9410,8421,Sydney,London,subscription,JPY,2025-08-12 10:12:28,1
9394,4449,Ireland,New York,subscription,RUB,2023-10-03 21:39:34,1
4852,5619,Dubai,India,debit,AUD,2023-10-12 13:53:37,1
2146,9590,Dublin,Rio de Janeiro,subscription,USD,2024-10-31 12:26:16,0
9956,6178,Mumbai,India,reimbursement,KRW,2026-03-22 11:12:06,0
9954,3546,Seoul,UK,transfer,HKD,2025-03-22 23:32:42,1
5287,8054,Berlin,Athens,withdrawal,ZAR,2025-07-11 08:05:15,1
3859,2294,Sydney,South Africa,fee,NOK,2024-08-29 13:28:14,1
9058,9404,Netherlands,India,transfer,SGD,2024-03-04 20:19:00,0
4344,440,Rio de Janeiro,Mumbai,withdrawal,MXN,2024-10-20 19:41:14,1
7581,3719,Dublin,Seoul,fee,SEK,2025-11-17 22:35:06,0
5326,4530,Canada,Tokyo,debit,SEK,2025-02-20 17:55:03,0
3524,2552,Cape Town,Toronto,donation,SGD,2025-07-19 19:11:15,0
6573,1803,Toronto,Finland,loan,CHF,2025-07-04 03:55:18,1
945,6226,Tokyo,Mexico City,withdrawal,MXN,2025-03-06 05:26:30,1
2870,9009,Cape Town,Finland,subscription,CHF,2024-05-31 08:17:11,0
1452,7391,Sweden,Helsinki,subscription,MXN,2025-06-23 22:00:09,1
958,795,Greece,Mexico,transfer,GBP,2023-11-04 17:31:44,1
939,1374,Moscow,Germany,refund,ZAR,2025-12-12 08:14:59,0
9868,2296,Russia,Canada,transfer,EUR,2025-09-10 05:53:31,0
9895,3260,Athens,Athens,reimbursement,CHF,2025-04-11 12:06:46,1
2411,4982,Sydney,Cape Town,invoice,ZAR,2025-05-05 19:59:22,1
8711,2353,Cape Town,South Africa,credit,INR,2025-04-15 00:33:25,0
9152,9784,South Africa,Brazil,debit,SEK,2024-08-26 19:03:23,1
593,5949,Mumbai,Rome,withdrawal,EUR,2024-06-12 15:04:01,1
3335,5526,Cape Town,Berlin,exchange,AUD,2024-09-07 23:54:19,0
7705,5084,UAE,Canada,deposit,BRL,2023-09-26 15:59:10,0
8995,7127,London,Mumbai,credit,MXN,2024-06-28 13:41:35,0
5931,5955,USA,Finland,invoice,CNY,2023-10-12 10:04:47,1
2536,2975,USA,Helsinki,withdrawal,GBP,2025-03-20 04:22:45,1
3078,7814,Brazil,USA,fee,EUR,2024-02-14 22:51:15,1
4085,1274,Mexico City,South Korea,invoice,NZD,2025-08-04 19:22:44,0
6756,6867,Paris,Dublin,fee,JPY,2024-01-31 15:12:40,0
5131,4021,Toronto,France,reimbursement,MXN,2025-08-04 17:36:20,1
9501,1924,Stockholm,Australia,subscription,AUD,2024-01-09 12:43:30,1
5220,3375,Greece,Mumbai,exchange,SGD,2026-03-04 09:03:56,0
8236,2517,South Africa,UK,transfer,GBP,2026-03-21 21:19:29,0
7844,4772,Toronto,Netherlands,fee,EUR,2024-09-09 01:13:25,1
6780,5179,Netherlands,Canada,fee,HKD,2025-12-25 10:06:26,1
4028,7659,Stockholm,Rio de Janeiro,donation,SEK,2025-05-04 15:29:16,0
2304,3801,USA,Sweden,invoice,SEK,2026-03-20 17:53:56,1
3524,7939,Finland,Ireland,loan,EUR,2024-04-05 02:00:13,1
374,1612,Cape Town,London,fee,MXN,2024-02-12 19:52:26,1
854,7759,Italy,Brazil,withdrawal,USD,2024-03-04 09:42:44,1
1039,9332,Brazil,Australia,payment,NZD,2024-09-21 01:41:16,1
6845,4379,Ireland,Italy,debit,EUR,2025-10-03 14:56:03,1
1905,827,Sweden,UAE,deposit,SEK,2023-10-14 23:11:20,1
2265,4783,Mexico,Netherlands,purchase,NOK,2024-12-18 16:44:36,0
1202,3804,Athens,Brazil,subscription,CAD,2026-01-02 15:42:31,0
2692,7804,Cape Town,Greece,loan,NOK,2024-06-10 13:31:51,1
6782,7827,Mumbai,Dublin,credit,RUB,2025-02-25 21:18:35,1
9194,5039,Amsterdam,USA,withdrawal,JPY,2024-12-04 15:04:25,0
4861,5091,Seoul,Ireland,credit,MXN,2025-12-14 08:28:04,1
6319,9222,Sydney,South Korea,transfer,CHF,2023-10-24 23:33:55,0
6335,6608,Italy,Helsinki,payment,GBP,2023-12-20 04:09:22,0
1078,1978,Russia,Finland,credit,GBP,2026-01-27 05:03:26,1
6536,9998,South Africa,South Korea,reimbursement,RUB,2024-02-28 08:02:47,0
8120,5441,Stockholm,Paris,reimbursement,MXN,2025-11-25 14:58:52,1
67,6199,Moscow,UK,invoice,USD,2023-10-02 13:25:39,0
5412,3731,Cape Town,Seoul,subscription,GBP,2024-11-26 14:16:23,1
7966,7415,New York,Mexico,withdrawal,HKD,2024-03-14 18:24:10,1
5226,8320,Paris,Netherlands,loan,MXN,2026-03-08 18:46:41,0
5838,6514,France,South Korea,donation,INR,2025-12-27 01:05:53,0
5852,6377,Greece,New York,withdrawal,SEK,2025-01-06 00:46:45,1
7643,4910,Athens,Finland,reimbursement,ZAR,2025-08-24 11:51:13,0
8098,7606,Stockholm,USA,debit,SEK,2023-10-10 09:58:57,1
4912,6951,Mexico,USA,donation,INR,2024-03-01 11:42:16,0
1158,4968,Cape Town,Rome,refund,ZAR,2024-04-17 16:57:34,1
7360,9520,Stockholm,Sweden,purchase,BRL,2024-06-28 00:02:36,1
4076,1945,Helsinki,Netherlands,deposit,KRW,2024-04-24 12:18:51,1
1630,5679,Italy,New York,deposit,CNY,2025-02-25 03:35:38,1
1523,1949,UAE,France,debit,HKD,2023-12-07 16:05:20,0
9539,1885,UK,Japan,payment,CNY,2023-12-08 23:51:05,0
2342,3250,Cape Town,Finland,purchase,NZD,2024-09-03 11:14:26,1
6588,4339,UK,Cape Town,donation,RUB,2023-10-23 19:39:20,0
4961,6144,Germany,Australia,invoice,USD,2024-12-04 22:43:27,1
1348,6042,Stockholm,Berlin,payment,MXN,2023-09-10 12:56:01,1
6666,4879,South Africa,Ireland,invoice,NOK,2025-04-19 18:10:47,1
1190,6452,Athens,Greece,transfer,SGD,2025-01-12 21:00:22,0
7324,9529,Germany,Japan,deposit,TRY,2025-11-18 04:56:08,1
3394,5641,Dublin,Moscow,donation,CNY,2025-06-07 18:24:51,1
473,433,Cape Town,Mexico City,fee,INR,2024-07-02 10:41:58,0
6537,8497,Berlin,Australia,invoice,HKD,2024-10-16 18:56:17,1
3305,4035,Cape Town,Brazil,invoice,CHF,2024-01-08 11:00:33,1
3503,9873,UK,Athens,donation,ZAR,2024-10-15 12:44:22,1
5508,143,UAE,Paris,transfer,EUR,2024-07-11 14:05:50,0
4331,3551,Dubai,Germany,purchase,EUR,2024-12-29 01:48:22,1
5078,410,Helsinki,Toronto,debit,EUR,2023-09-07 20:36:44,1
4298,1711,Dubai,Finland,invoice,HKD,2024-11-27 11:53:51,1
6063,7754,Greece,Japan,refund,RUB,2025-01-14 08:07:05,0
4822,3220,Australia,Tokyo,reimbursement,CNY,2026-03-26 07:22:44,1
7078,376,Dubai,New York,refund,KRW,2023-11-05 19:37:54,0
2291,7672,Mumbai,Rio de Janeiro,exchange,USD,2025-12-06 22:36:43,0
4553,7489,Italy,Tokyo,withdrawal,CHF,2024-03-10 04:34:29,1
8818,8860,Sweden,Brazil,withdrawal,MXN,2025-11-29 18:43:57,1
4692,9981,Seoul,Moscow,purchase,GBP,2025-04-20 22:57:54,1
2714,2387,Italy,Athens,loan,MXN,2024-08-03 12:51:28,1
1146,8442,Rio de Janeiro,South Korea,reimbursement,TRY,2024-02-26 07:37:15,0
5163,6225,Moscow,Dubai,refund,GBP,2024-06-07 13:49:33,0
4219,8228,Germany,Rio de Janeiro,fee,SGD,2024-01-24 16:29:29,1
9999,7602,Greece,Sydney,credit,AUD,2025-02-07 12:02:10,1
8548,3215,Sweden,Rome,loan,CAD,2024-02-09 01:07:33,0
4378,1256,France,Helsinki,payment,HKD,2024-03-01 04:50:36,1
4472,969,Moscow,Helsinki,transfer,RUB,2024-10-01 02:10:29,0
6441,5635,New York,Brazil,donation,SEK,2024-05-05 09:15:07,0
3036,9230,Italy,UAE,payment,KRW,2024-12-10 12:00:22,1
9714,93,Sydney,Athens,purchase,CNY,2025-02-08 08:20:18,0
1821,1592,Sydney,Italy,transfer,BRL,2025-09-06 20:11:18,0
1787,8004,India,Canada,debit,CNY,2025-09-24 15:38:05,0
8641,1327,Dublin,Australia,debit,GBP,2025-07-07 04:35:28,1
5868,9448,Tokyo,USA,withdrawal,JPY,2025-09-01 12:00:45,0
8926,2524,Ireland,Toronto,loan,INR,2023-10-14 08:58:30,0
1523,1489,New York,Paris,transfer,INR,2023-11-07 21:54:16,1
3388,1935,India,India,credit,GBP,2026-01-19 03:49:42,1
1991,4201,Sweden,Paris,purchase,SEK,2023-09-05 01:00:11,1
4770,2359,Helsinki,Stockholm,credit,NOK,2024-05-09 10:27:47,0
4990,7761,Germany,South Africa,fee,GBP,2025-05-18 10:35:42,1
2810,6892,Australia,Helsinki,subscription,SGD,2023-10-08 10:35:06,1
1664,3148,Finland,Russia,loan,TRY,2024-07-22 22:11:28,1
5582,7679,France,Seoul,debit,CAD,2025-03-30 15:58:12,1
2325,7984,London,Brazil,credit,JPY,2024-05-07 15:18:52,1
1563,6462,India,Tokyo,invoice,RUB,2025-04-28 12:22:25,1
7585,2943,Mexico City,Greece,donation,USD,2025-04-24 04:25:37,0
4654,6086,Berlin,Tokyo,invoice,CHF,2023-10-16 01:31:28,0
9291,1174,Toronto,Japan,refund,NZD,2025-02-08 06:41:23,1
862,6458,New York,Canada,debit,MXN,2023-12-24 18:23:10,0
5971,7234,Rome,Canada,purchase,RUB,2023-09-25 11:03:13,0
7715,1010,Cape Town,Cape Town,subscription,KRW,2023-12-08 21:34:34,1
1429,6827,New York,Dublin,loan,HKD,2024-01-23 04:48:13,1
1028,851,Berlin,Helsinki,deposit,SEK,2025-09-15 06:00:03,1
5733,2749,UAE,Toronto,credit,JPY,2024-05-24 05:48:09,0
8990,3017,Netherlands,Helsinki,credit,AUD,2024-08-24 06:05:49,0
822,1881,Amsterdam,New York,fee,EUR,2025-10-13 10:42:29,0
4126,8113,Ireland,Amsterdam,refund,RUB,2023-10-05 10:01:14,1
2557,1826,USA,Mexico City,credit,NZD,2024-06-12 20:05:26,1
9546,2396,Canada,Toronto,invoice,GBP,2025-06-11 04:40:17,1
4378,380,Rome,Mexico,deposit,GBP,2025-07-26 07:31:32,0
2521,9041,New York,France,transfer,SGD,2024-03-21 12:28:34,0
3142,8829,Sweden,France,transfer,CNY,2025-09-29 06:08:31,1
2670,173,Ireland,Stockholm,withdrawal,CHF,2025-11-24 15:04:55,1
7669,2992,Dublin,Rome,transfer,NOK,2025-04-11 21:58:48,0
8040,8998,Italy,Rome,payment,CNY,2026-01-11 06:21:09,1
1445,8203,Tokyo,Rome,invoice,ZAR,2026-02-14 22:36:30,0
3918,1298,Berlin,Berlin,fee,GBP,2024-04-16 10:47:56,1
6006,9688,Sweden,France,reimbursement,SGD,2024-10-05 04:35:38,1
7310,9021,Finland,Mumbai,deposit,CNY,2023-10-30 01:03:21,1
6722,5015,India,UK,transfer,JPY,2025-03-05 17:40:50,0
3433,9360,London,Finland,refund,AUD,2024-12-14 14:11:01,0
7015,3150,London,Athens,fee,TRY,2025-08-06 07:35:32,1
7293,6081,Stockholm,Canada,debit,USD,2024-10-05 20:24:08,1
5785,2589,France,USA,credit,MXN,2025-07-07 22:15:35,0
2614,7388,Dubai,Netherlands,withdrawal,AUD,2024-03-22 05:30:41,1
9741,7935,Sweden,Russia,subscription,NZD,2025-02-21 15:53:44,0
4642,8296,France,Toronto,credit,SGD,2024-03-20 16:24:29,0
566,5943,Canada,Netherlands,debit,TRY,2024-03-04 10:35:23,0
7542,1263,Finland,Greece,payment,MXN,2026-01-12 07:52:29,0
4769,1265,Seoul,Sydney,credit,KRW,2025-12-08 07:26:29,1
6105,7398,Mumbai,Dublin,invoice,SGD,2023-12-05 06:46:08,1
6661,7273,Mumbai,Japan,refund,JPY,2025-10-12 06:18:17,1
1310,3039,Dubai,Greece,credit,KRW,2025-03-31 04:51:39,0
8465,8853,Dublin,Helsinki,exchange,CAD,2025-12-16 05:43:40,0
5308,6439,UK,Stockholm,payment,USD,2025-12-13 08:45:25,0
5185,8701,Ireland,UK,transfer,USD,2025-03-07 22:39:01,0
866,1112,Australia,Moscow,donation,CAD,2025-11-29 04:41:29,1
1352,3736,Dubai,Rio de Janeiro,credit,SEK,2024-02-23 05:51:05,1
6878,4219,Ireland,Cape Town,invoice,EUR,2025-08-09 00:41:24,1
6599,6341,Paris,Germany,fee,BRL,2024-08-27 05:43:35,0
2504,929,UK,Italy,debit,INR,2026-03-20 04:03:35,0
9364,8273,Sydney,Mexico City,purchase,SEK,2025-12-15 16:37:50,0
7473,8909,Mumbai,South Korea,fee,NZD,2025-09-01 05:32:57,1
8788,8101,South Africa,Russia,withdrawal,EUR,2024-02-19 19:04:45,1
7854,6434,Helsinki,Germany,credit,NOK,2025-10-18 09:14:45,1
4832,8966,Japan,Moscow,reimbursement,AUD,2024-10-04 22:30:55,0
2451,4146,Sydney,Sweden,transfer,MXN,2024-08-18 21:12:47,1
7955,3772,Helsinki,Italy,debit,AUD,2024-12-16 15:51:25,0
8596,1793,Italy,Dublin,reimbursement,NOK,2025-03-29 08:48:04,0
5858,1892,Helsinki,New York,withdrawal,EUR,2025-04-11 14:21:08,0
6132,5660,Mexico,Tokyo,purchase,AUD,2025-02-09 19:16:45,0
8018,6190,Helsinki,Helsinki,exchange,HKD,2025-07-02 02:37:37,0
2638,4607,USA,USA,donation,SGD,2024-05-01 13:54:13,0
5129,8200,Mexico City,India,payment,KRW,2025-09-06 00:15:20,0
5765,2718,Italy,London,exchange,HKD,2025-05-26 11:21:23,0
9169,1562,Mexico,Finland,purchase,HKD,2023-10-11 00:53:50,1
8692,5692,Seoul,Netherlands,debit,INR,2025-11-15 01:21:15,0
4829,9598,Dubai,Mumbai,fee,JPY,2025-06-27 19:10:05,0
3034,6517,Amsterdam,Stockholm,loan,BRL,2024-10-25 00:32:24,1
9148,2985,Germany,UK,credit,INR,2024-09-14 03:44:51,1
5144,5431,Australia,UAE,subscription,CHF,2025-12-10 16:19:34,1
8410,9693,Amsterdam,Rio de Janeiro,subscription,EUR,2025-10-07 05:48:43,0
3173,4767,France,Amsterdam,donation,BRL,2025-11-15 02:32:52,0
1190,4200,Netherlands,New York,debit,CHF,2024-06-21 06:21:31,1
5771,3434,Mumbai,Sydney,subscription,ZAR,2025-03-11 02:59:58,0
2722,9594,Rome,London,exchange,MXN,2025-05-27 08:32:36,1
9349,5360,Cape Town,Moscow,payment,ZAR,2024-07-12 10:41:52,1
5345,763,Mumbai,India,loan,SEK,2025-05-09 02:48:22,1
2144,8129,Paris,Sydney,donation,ZAR,2026-03-11 08:07:42,1
6407,9699,Brazil,Berlin,exchange,HKD,2025-08-12 14:37:13,1
5075,2550,South Korea,Mexico,purchase,MXN,2024-08-21 06:27:50,0
8231,2908,Mexico,Dublin,exchange,SEK,2026-01-05 23:02:33,1
5176,1814,Stockholm,Paris,transfer,GBP,2025-12-16 13:10:18,1
5161,1530,Amsterdam,Cape Town,donation,RUB,2025-03-16 07:32:09,0
7766,586,India,South Korea,invoice,KRW,2024-02-07 00:36:13,1
5069,9190,Moscow,Seoul,payment,USD,2024-12-04 02:52:33,1
1447,2446,Amsterdam,Rio de Janeiro,payment,USD,2023-10-23 02:54:32,1
4020,7955,Mexico,Cape Town,credit,ZAR,2026-02-12 23:21:22,1
3372,382,France,Netherlands,debit,TRY,2025-05-30 07:55:39,1
3804,5709,Canada,Russia,credit,MXN,2025-07-12 11:13:16,1
